""	"b1"	"b2"	"b3"	"c1"	"c2"	"c3"
"15S_rRNA"	11	3	5	13	5	17
"21S_rRNA"	40	26	10	71	41	48
"HRA1"	31	52	40	12	18	32
"ICR1"	63	87	53	51	78	100
"LSR1"	112	106	60	139	142	127
"NME1"	17	21	15	7	6	2
"Q0045"	0	0	0	0	0	2
"Q0050"	4	2	2	11	0	3
"Q0055"	5	8	1	5	5	2
"Q0065"	0	1	0	1	0	1
"Q0070"	0	0	0	1	0	2
"Q0085"	1	1	0	0	0	2
"Q0105"	2	0	0	1	0	0
"Q0110"	0	0	0	1	1	0
"Q0115"	0	0	0	0	0	1
"Q0120"	1	4	0	3	1	0
"Q0130"	3	0	1	0	0	2
"Q0160"	0	0	0	1	0	1
"Q0250"	0	1	1	1	0	0
"Q0255"	1	0	0	0	0	1
"Q0275"	0	2	0	1	1	0
"RDN37-1"	1	6	2	1	2	6
"RDN37-2"	2	1	0	0	0	3
"RDN5-1"	9	8	1	7	4	5
"RDN5-2"	0	1	0	0	0	0
"RDN5-6"	11	11	8	6	5	1
"RNA170"	0	0	1	0	0	0
"RPM1"	0	0	0	1	0	0
"RPR1"	13	12	8	4	1	3
"RUF20"	27	16	13	7	10	18
"RUF21"	4	1	0	0	2	6
"RUF23"	1	0	0	0	0	0
"RUF5-1"	803	885	515	1317	1438	1843
"RUF5-2"	893	903	550	1360	1548	1919
"SCR1"	119	110	73	39	11	23
"SRG1"	68	88	75	70	60	77
"TLC1"	619	901	586	168	186	257
"YAL001C"	538	753	519	455	570	692
"YAL002W"	313	412	285	281	344	409
"YAL003W"	3033	3851	3309	1331	1506	1931
"YAL005C"	3278	4240	3215	7978	10811	12931
"YAL007C"	440	555	365	164	137	225
"YAL008W"	102	119	75	218	262	347
"YAL009W"	181	193	141	154	161	197
"YAL010C"	129	195	129	157	150	216
"YAL011W"	222	317	216	215	221	310
"YAL012W"	2207	2855	2224	588	715	1023
"YAL013W"	330	400	323	279	320	417
"YAL014C"	195	216	177	122	140	164
"YAL015C"	217	256	201	190	224	286
"YAL016C-A"	52	57	49	58	53	91
"YAL016C-B"	3	2	1	2	2	2
"YAL016W"	772	937	756	873	1128	1372
"YAL017W"	435	588	445	557	730	925
"YAL018C"	5	2	5	7	13	19
"YAL019W"	629	963	772	290	346	486
"YAL019W-A"	4	10	6	2	1	6
"YAL020C"	132	191	110	90	88	107
"YAL021C"	506	701	546	382	403	468
"YAL022C"	330	463	327	225	221	260
"YAL023C"	2297	3049	2245	767	778	972
"YAL024C"	235	336	213	141	182	223
"YAL025C"	726	930	760	273	339	432
"YAL026C"	627	911	625	333	400	543
"YAL026C-A"	39	30	23	19	25	29
"YAL027W"	79	92	77	142	149	190
"YAL028W"	47	65	38	75	77	100
"YAL029C"	918	1253	950	349	417	516
"YAL030W"	35	44	23	63	57	74
"YAL031C"	248	267	218	191	206	234
"YAL031W-A"	13	8	5	5	4	4
"YAL032C"	106	155	125	191	203	238
"YAL033W"	163	223	152	56	72	99
"YAL034C"	120	137	108	317	418	483
"YAL034C-B"	4	3	7	1	3	2
"YAL034W-A"	69	94	64	60	76	97
"YAL035W"	2711	4091	3212	1485	1746	2089
"YAL036C"	536	746	570	247	256	321
"YAL037C-B"	238	299	241	74	130	163
"YAL037W"	49	60	36	38	45	52
"YAL038W"	8410	11962	9519	3005	4625	5575
"YAL039C"	329	353	283	276	264	404
"YAL040C"	365	530	373	210	242	243
"YAL041W"	414	575	423	300	327	409
"YAL042C-A"	27	48	31	17	16	34
"YAL042W"	1200	1637	1155	588	573	836
"YAL043C"	404	538	400	330	368	437
"YAL044C"	1260	1498	1304	663	597	816
"YAL044W-A"	19	29	21	30	49	66
"YAL045C"	5	17	3	9	10	9
"YAL046C"	104	131	96	109	108	117
"YAL047C"	130	196	143	124	135	184
